programming_id,student_id,language,problems_solved,assessments_completed,mini_projects,certifications_earned,latest_project_score
AA4195,4218,"HTML, CSS, JavaScript, Node.js, React",53,5,6,2,75
AA4275,4298,SQL,97,1,5,4,99
AA4715,4738,SQL,529,4,8,0,100
AC4002,4025,SQL,564,3,8,4,78
AD4160,4183,"Python, Spark",596,10,8,1,78
AD4406,4429,"SQL, Python, Excel",261,4,10,5,72
AD4455,4478,"JavaScript, HTML, CSS, React",568,6,8,0,84
AD4771,4794,"Node.js, JavaScript",233,2,6,1,97
AF4535,4558,"React, HTML",171,10,6,0,66
AF4816,4839,Node.js,365,7,9,0,83
AK4351,4374,"Selenium, Java, Python",450,1,10,4,67
AK4828,4851,"Spark, Python",129,8,6,4,83
AL4718,4741,"Java, Selenium, Python",160,5,7,1,72
AL4832,4855,HTML,217,10,7,3,67
AM4583,4606,"Java, Selenium",160,1,7,5,72
AM4703,4726,"Python, Excel, SQL",594,5,10,5,69
AN4259,4282,"CSS, JavaScript, HTML",531,10,8,5,99
AO4157,4180,"JavaScript, Node.js",325,0,8,1,68
AO4596,4619,"Java, Selenium",370,0,9,4,64
AQ4417,4440,Excel,396,1,10,3,60
AR4888,4911,"Python, SQL",309,10,10,5,80
AS4129,4152,"Docker, Shell",317,9,8,3,71
AS4782,4805,"SQL, Python",595,9,8,3,70
AU4961,4984,"Python, SQL",516,6,10,5,93
AV4334,4357,Python,450,9,10,5,66
AV4945,4968,"React, CSS, Node.js",192,8,6,5,89
AX4930,4953,"Kubernetes, Python, Shell",600,6,8,0,96
AZ4105,4128,Python,332,4,8,0,100
BA4053,4076,Python,263,1,9,5,76
BA4088,4111,"Python, Java, Selenium",418,3,8,4,95
BA4120,4143,"Python, SQL, Excel",197,10,7,0,89
BA4134,4157,Python,169,7,7,5,94
BA4192,4215,SQL,178,1,6,3,78
BA4266,4289,Docker,261,7,10,1,97
BA4291,4314,Spark,437,5,8,2,60
BA4329,4352,"JavaScript, HTML, React, Node.js, CSS",323,8,9,3,96
BA4496,4519,"Spark, Python",63,9,6,3,97
BA4507,4530,"Excel, Python",576,3,9,1,79
BA4681,4704,"Shell, Docker, Kubernetes, Python",343,4,10,1,76
BA4710,4733,"Docker, Python",573,2,9,4,61
BA4789,4812,"SQL, Spark",378,10,9,0,96
BA4821,4844,Python,518,1,8,3,62
BA4851,4874,Python,160,9,6,1,70
BA4964,4987,Python,243,2,5,5,90
BB4062,4085,"Selenium, Python, Java",295,3,10,2,81
BB4765,4788,HTML,295,2,8,5,79
BB4818,4841,"Python, Java",67,8,5,5,75
BB4983,5006,"SQL, Excel, Python",369,3,9,2,100
BC4336,4359,Spark,240,1,6,4,66
BC4341,4364,"Node.js, JavaScript, CSS, React",389,1,10,1,90
BC4817,4840,"Python, SQL",500,9,8,0,89
BC4858,4881,"SQL, Excel",280,2,9,3,99
BD4123,4146,Shell,100,3,6,1,98
BD4194,4217,"SQL, Spark, Python",156,1,7,4,76
BD4560,4583,"Kubernetes, Shell",178,9,6,5,74
BD4598,4621,"SQL, Python",174,5,7,5,69
BD4672,4695,"Python, Kubernetes, Shell, Docker",132,3,5,0,67
BD4891,4914,"Python, Selenium",486,8,8,4,80
BD4917,4940,"Python, Java, Selenium",232,2,7,3,66
BE4071,4094,SQL,96,5,6,5,91
BE4076,4099,Python,379,10,10,5,97
BE4165,4188,"CSS, React, Node.js, JavaScript",423,3,8,5,95
BE4179,4202,Python,61,8,5,1,83
BE4632,4655,SQL,123,6,6,0,89
BE4835,4858,SQL,453,9,9,2,78
BF4158,4181,"Kubernetes, Python, Docker",576,5,9,4,87
BF4269,4292,"HTML, CSS",65,1,5,5,100
BF4400,4423,Kubernetes,300,7,9,4,92
BF4571,4594,Python,273,9,8,5,97
BF4639,4662,"Docker, Shell",372,7,10,3,71
BF4680,4703,"SQL, Spark, Python",585,6,9,4,76
BF4827,4850,"Spark, Python, SQL",87,0,6,2,69
BF4908,4931,"Python, Spark, SQL",309,3,10,4,80
BG4231,4254,"Selenium, Python, Java",414,4,8,3,72
BG4302,4325,"Selenium, Python",80,8,7,4,100
BG4356,4379,"HTML, Node.js, React",55,5,5,5,87
BH4647,4670,"CSS, HTML, Figma",378,7,8,4,89
BH4693,4716,"Node.js, React, JavaScript, CSS, HTML",331,10,9,2,88
BI4082,4105,"Excel, SQL",513,10,8,5,94
BI4086,4109,"Figma, CSS",184,0,5,3,76
BI4436,4459,"Excel, Python, SQL",374,2,10,5,65
BI4530,4553,Python,194,0,6,5,87
BI4842,4865,"CSS, Figma",325,2,9,4,77
BI4865,4888,"React, Node.js, CSS, JavaScript, HTML",593,4,10,2,87
BI4998,5021,"HTML, CSS",334,7,8,4,92
BJ4225,4248,Python,87,1,5,0,70
BJ4340,4363,"Python, SQL",212,10,5,1,87
BJ4413,4436,"Python, Java",251,9,10,4,68
BJ4437,4460,"Spark, Python",361,7,8,5,69
BJ4441,4464,"Selenium, Java, Python",284,3,9,4,88
BJ4505,4528,"Python, SQL",78,0,5,0,77
BJ4993,5016,"Python, SQL, Excel",69,3,7,3,80
BK4044,4067,"Docker, Shell, Kubernetes, Python",128,4,6,1,63
BK4324,4347,"JavaScript, React, CSS, HTML",81,2,5,1,65
BK4485,4508,"Node.js, CSS, React, HTML",378,6,10,1,84
BK4670,4693,"Node.js, JavaScript, HTML",245,4,5,2,66
BK4863,4886,"Excel, Python",113,10,7,1,95
