student_id,name,age,gender,email,phone,enrollment_year,course_batch,city,graduation_year
4024,"Dayita Kapadia",22,Male,chakrabortyindira@example.net,01706704794,2025,"Full Stack Development",Tiruvottiyur,2025
4025,"Chakradev Agate",31,Male,msachdeva@example.net,02975509894,2023,"Business Analytics with Digital Marketing","Bhalswa Jahangir Pur",2023
4026,"Sudiksha Natt",21,Female,chandresh96@example.org,+918338087071,2022,"Data Science",Panipat,2022
4027,"Mohini Tara",27,Female,mallickhiral@example.net,00830028773,2022,"Data Science",Panihati,2022
4028,"Nisha Golla",27,Female,chandresh68@example.com,7230940136,2025,DevOps,Raipur,2025
4029,"Ira Sagar",28,Male,bkadakia@example.net,07781310753,2024,"Data Engineering",Dharmavaram,2024
4030,"Riya Wali",30,Female,garderanveer@example.org,03253879514,2024,"Data Science",Ujjain,2024
4031,"Vyanjana Raja",20,Female,gayathrithakkar@example.com,+910764500023,2023,"Full Stack Development",Buxar,2023
4032,"Jalsa Sankar",23,Male,duaekiya@example.org,+911007797162,2025,UI/UX,Nadiad,2025
4033,"Omisha Mann",30,Male,chavvivarughese@example.net,06407100730,2024,DevOps,Ludhiana,2024
4034,"Hiral Khanna",21,Female,vihaanparsa@example.net,4170103313,2022,"Full Stack Development",Ramagundam,2022
4035,"Elijah Yohannan",32,Male,hrana@example.com,+910471156918,2023,"Data Engineering",Ichalkaranji,2023
4036,"Devika Mand",32,Female,zarnagole@example.net,+912196124884,2023,"Data Engineering",Amroha,2023
4037,"Unni Gandhi",35,Female,yashvi30@example.org,+916691849110,2024,"Full Stack Development",Jamnagar,2024
4038,"Hemangini Dube",22,Male,mchakrabarti@example.net,+911000567053,2025,"Business Analytics with Digital Marketing",Vijayanagaram,2025
4039,"Amara Sabharwal",20,Female,zbajwa@example.net,03192971643,2022,UI/UX,Ahmednagar,2022
4040,"Dayita Khurana",35,Male,chandresh80@example.net,5351045034,2023,"Data Engineering",Bongaigaon,2023
4041,"Lakshmi Vohra",31,Female,cmerchant@example.com,1118837247,2025,"Business Analytics with Digital Marketing",Gwalior,2025
4042,"Mason Sawhney",33,Female,aachalkala@example.net,9213668203,2024,UI/UX,"Karawal Nagar",2024
4043,"Advika Saini",24,Female,wkala@example.net,05756851084,2023,DevOps,Morbi,2023
4044,"Pallavi Bandi",25,Female,hgala@example.com,1295065989,2024,DevOps,Suryapet,2024
4045,"Waida Memon",28,Male,misrachandran@example.net,+911672764594,2023,"Data Engineering",Guntakal,2023
4046,"Naveen Ramakrishnan",23,Male,balveer93@example.com,+914699038815,2023,"Business Analytics with Digital Marketing",Udaipur,2023
4047,"Daniel Sekhon",30,Female,narangethan@example.net,+915956782910,2022,"Data Science","New Delhi",2022
4048,"Oscar Swaminathan",32,Female,jkohli@example.com,9229926598,2024,"Business Analytics with Digital Marketing",Mysore,2024
4049,"Wridesh Sehgal",26,Male,gautamibanik@example.net,07072958649,2024,DevOps,Bhiwandi,2024
4050,"Upadhriti Parekh",31,Male,pavanihans@example.org,05106865265,2024,DevOps,Nadiad,2024
4051,"Krisha Iyengar",28,Male,samivamakshi@example.com,2567613649,2023,"Full Stack Development",Khammam,2023
4052,"Dayita Dalal",28,Male,muniraksha@example.org,02846444868,2022,UI/UX,Nandyal,2022
4053,"Daniel Karpe",28,Female,arjun77@example.com,+919238745892,2023,"Full Stack Development",Medininagar,2023
4054,"Oviya Khosla",20,Female,tmurthy@example.net,06161719525,2025,UI/UX,Guwahati,2025
4055,"Alexander Chand",27,Female,jeremiahsaxena@example.org,+910617701845,2024,"Full Stack Development",Rampur,2024
4056,"Rushil Kapur",23,Male,balabimala@example.com,05451143055,2025,"Data Science",Malda,2025
4057,"Anthony Misra",25,Male,bhandariturvi@example.org,4191584929,2023,"Business Analytics with Digital Marketing",Nellore,2023
4058,"Dayita Madan",24,Female,lsuri@example.com,1709655785,2025,"Data Engineering",Hyderabad,2025
4059,"Chasmum Nagar",27,Female,bhavyarastogi@example.net,01494685999,2022,UI/UX,Anantapuram,2022
4060,"Sanaya Saraf",35,Male,gopaldoshi@example.net,+914706953578,2024,"Full Stack Development",Gurgaon,2024
4061,"Victor Swaminathan",29,Female,baljiwan90@example.org,0567381488,2025,DevOps,Tezpur,2025
4062,"Omkaar Gulati",34,Female,aboase@example.org,9952287599,2022,DevOps,Junagadh,2022
4063,"Vrinda Wali",26,Male,nganesan@example.com,0076222458,2023,"Business Analytics with Digital Marketing",Fatehpur,2023
4064,"Aditya Goda",25,Female,hhora@example.net,00707021519,2025,"Data Engineering",Tiruvottiyur,2025
4065,"Oeshi Munshi",32,Female,bhavyapandya@example.com,07800735028,2025,"Data Engineering",Chandrapur,2025
4066,"Kritika Sami",29,Female,gokhaleamruta@example.org,08012044867,2023,"Automation & Testing",Singrauli,2023
4067,"Kamya Borra",24,Female,xkade@example.net,+915009333671,2023,DevOps,Yamunanagar,2023
4068,"Vansha Sethi",34,Female,knair@example.net,01635105813,2023,"Automation & Testing",Singrauli,2023
4069,"Netra Kothari",21,Male,jkala@example.com,8797755415,2025,"Data Engineering",Jorhat,2025
4070,"Manya Naik",31,Male,chackonoah@example.com,+918261903579,2022,"Full Stack Development",Adoni,2022
4071,"Nicholas Prabhu",29,Female,ekanta05@example.org,4014561927,2024,"Full Stack Development",Pallavaram,2024
4072,"Naksh Nagarajan",30,Female,wwali@example.org,+918094193624,2025,DevOps,Thanjavur,2025
4073,"Viraj Sibal",35,Female,qushisen@example.org,3922976210,2022,UI/UX,Giridih,2022
4074,"Quincy Oza",32,Male,petershanker@example.com,03371049645,2025,"Data Engineering",Ongole,2025
4075,"Vyanjana Dhaliwal",31,Male,varenyaprashad@example.net,03805605887,2025,"Business Analytics with Digital Marketing",Durgapur,2025
4076,"Amaira Balan",28,Female,veda98@example.com,+917974816027,2023,"Data Science",Siwan,2023
4077,"Kevin Sur",26,Male,sarkarodika@example.org,03424889401,2025,"Business Analytics with Digital Marketing",Unnao,2025
4078,"Dakshesh Mishra",28,Female,tripathifaris@example.net,5414043699,2025,UI/UX,Hapur,2025
4079,"Urmi Sangha",33,Female,ayushman09@example.com,+914138722413,2025,DevOps,Tumkur,2025
4080,"Amara Sagar",22,Female,priya26@example.org,5649612588,2024,"Automation & Testing",Rajkot,2024
4081,"Aarnav Gupta",28,Female,csur@example.net,+917964409863,2025,UI/UX,Ghaziabad,2025
